Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-04-16,A,104,52,1.17,6.73,80,76.92
2024-04-17,B,120,101,3.16,0.4,80,66.67
2024-04-18,B,143,24,6.44,4.26,126,88.11
2024-04-19,A,140,46,7.93,3.19,115,82.14
2024-04-20,A,91,51,9.77,3.05,74,81.32
2024-04-21,C,148,92,7.61,2.8,99,66.89
2024-04-22,A,93,33,4.92,5.12,79,84.95
2024-04-23,B,113,15,2.93,3.34,105,92.92
2024-04-24,B,127,100,9.28,2.58,82,64.57
2024-04-25,A,140,93,5.34,4.53,91,65.0
2024-04-26,A,114,86,6.89,2.99,79,69.3
2024-04-27,C,144,35,4.72,0.28,128,88.89
2024-04-28,B,138,27,2.42,3.34,122,88.41
2024-04-29,A,115,64,5.47,1.57,90,78.26
2024-04-30,C,98,71,8.4,0.8,75,76.53
2024-05-01,A,121,52,3.83,6.98,93,76.86
2024-05-02,C,148,41,6.69,5.53,120,81.08
2024-05-03,A,98,78,0.42,3.05,71,72.45
2024-05-04,C,118,97,9.37,7.88,71,60.17
2024-05-05,B,148,18,9.7,2.94,136,91.89
2024-05-06,B,131,43,3.86,1.96,111,84.73
2024-05-07,B,91,29,4.98,3.79,80,87.91
2024-05-08,C,126,73,1.61,7.56,87,69.05
2024-05-09,B,115,43,1.96,5.31,93,80.87
2024-05-10,B,142,116,6.02,5.84,80,56.34
2024-05-11,A,130,26,6.27,1.32,118,90.77
2024-05-12,B,122,83,3.42,0.32,89,72.95
2024-05-13,B,113,88,3.74,4.3,76,67.26
2024-05-14,B,128,72,5.06,2.64,95,74.22
2024-05-15,B,97,103,9.4,0.34,64,65.98
2024-05-16,C,140,33,1.5,7.17,115,82.14
2024-05-17,B,136,84,5.52,0.2,98,72.06
2024-05-18,B,84,23,0.58,0.1,78,92.86
2024-05-19,A,103,55,4.58,2.39,83,80.58
2024-05-20,A,143,6,3.97,3.98,136,95.1
2024-05-21,C,138,67,1.64,3.61,104,75.36
2024-05-22,A,117,50,1.64,2.88,95,81.2
2024-05-23,C,112,7,4.5,6.91,103,91.96
2024-05-24,C,89,55,1.27,2.38,71,79.78
2024-05-25,A,116,76,2.95,5.22,81,69.83
2024-05-26,C,90,57,0.71,3.19,71,78.89
2024-05-27,A,103,84,2.97,3.11,72,69.9
2024-05-28,B,100,98,5.34,7.46,61,61.0
2024-05-29,A,99,68,7.44,5.58,72,72.73
2024-05-30,B,89,115,8.3,4.31,52,58.43
2024-05-31,C,126,7,3.38,1.4,123,97.62
2024-06-01,B,126,65,9.39,1.1,98,77.78
2024-06-02,A,94,23,2.41,1.55,86,91.49
2024-06-03,A,123,41,0.81,5.02,101,82.11
2024-06-04,B,141,53,9.25,0.45,117,82.98
2024-06-05,C,85,15,5.4,3.71,78,91.76
2024-06-06,A,145,3,3.51,3.68,139,95.86
2024-06-07,C,83,58,8.98,7.34,61,73.49
2024-06-08,C,102,93,7.76,2.96,68,66.67
2024-06-09,B,92,45,8.32,7.17,73,79.35
2024-06-10,A,110,93,2.92,4.92,71,64.55
2024-06-11,B,95,98,8.73,3.12,62,65.26
2024-06-12,A,120,105,6.5,4.21,73,60.83
2024-06-13,A,80,12,7.38,0.75,77,96.25
2024-06-14,B,91,36,3.12,7.12,75,82.42
2024-06-15,A,135,53,2.45,5.05,106,78.52
2024-06-16,A,129,48,4.08,3.48,105,81.4
2024-06-17,A,99,112,5.75,6.21,57,57.58
2024-06-18,A,145,74,6.66,3.24,106,73.1
2024-06-19,C,115,57,4.98,3.69,90,78.26
2024-06-20,A,117,18,6.99,3.38,107,91.45
2024-06-21,B,101,17,7.08,7.97,88,87.13
2024-06-22,A,140,59,6.66,6.16,105,75.0
2024-06-23,B,129,16,2.51,7.43,114,88.37
2024-06-24,B,138,10,4.46,3.04,130,94.2
2024-06-25,A,99,14,7.66,3.92,92,92.93
2024-06-26,C,115,71,8.87,1.61,87,75.65
2024-06-27,C,94,107,5.01,0.08,61,64.89
2024-06-28,A,141,92,9.87,1.56,96,68.09
2024-06-29,A,82,16,1.75,7.43,72,87.8
2024-06-30,B,84,89,2.24,3.65,57,67.86
2024-07-01,C,135,119,4.61,1.05,81,60.0
2024-07-02,A,110,4,5.09,3.62,106,96.36
2024-07-03,C,114,60,4.24,6.34,85,74.56
2024-07-04,A,149,3,4.3,4.01,143,95.97
2024-07-05,A,105,55,4.87,7.49,79,75.24
2024-07-06,B,80,87,3.2,7.19,52,65.0
2024-07-07,A,86,74,1.31,3.79,62,72.09
2024-07-08,A,115,93,9.56,0.66,80,69.57
2024-07-09,C,104,103,7.95,5.64,64,61.54
2024-07-10,B,138,47,8.15,2.85,114,82.61
2024-07-11,B,140,47,3.65,6.29,111,79.29
2024-07-12,A,108,34,4.04,2.47,94,87.04
2024-07-13,C,97,107,9.36,2.64,61,62.89
2024-07-14,C,120,119,9.73,4.34,68,56.67
2024-07-15,C,98,108,9.43,0.2,63,64.29
2024-07-16,B,83,32,6.43,1.36,74,89.16
2024-07-17,C,144,99,2.43,6.81,88,61.11
2024-07-18,B,120,20,6.05,7.65,103,85.83
2024-07-19,A,94,101,5.89,1.54,62,65.96
2024-07-20,A,133,4,9.08,6.18,124,93.23
2024-07-21,C,143,63,3.12,0.89,112,78.32
2024-07-22,A,94,68,2.01,3.78,70,74.47
2024-07-23,C,129,20,2.66,4.07,116,89.92
2024-07-24,B,101,88,2.43,4.51,68,67.33
2024-07-25,B,97,73,6.48,2.89,72,74.23
2024-07-26,C,81,82,8.12,6.85,54,66.67
2024-07-27,A,115,31,3.68,2.43,102,88.7
2024-07-28,C,99,17,1.76,3.88,91,91.92
2024-07-29,C,95,57,3.43,1.55,76,80.0
2024-07-30,C,146,97,5.47,4.58,93,63.7
2024-07-31,B,109,111,6.64,1.58,68,62.39
2024-08-01,B,134,78,5.5,1.93,98,73.13
2024-08-02,A,145,23,2.57,3.5,129,88.97
2024-08-03,B,105,4,9.18,2.22,102,97.14
2024-08-04,A,136,52,4.38,0.32,113,83.09
2024-08-05,A,148,117,4.59,6.37,82,55.41
2024-08-06,B,81,95,9.67,6.56,51,62.96
2024-08-07,A,135,72,8.68,7.21,94,69.63
2024-08-08,C,141,54,8.06,7.84,105,74.47
2024-08-09,C,113,4,1.83,0.91,111,98.23
2024-08-10,C,135,68,8.38,2.2,103,76.3
2024-08-11,B,134,40,4.55,5.04,111,82.84
2024-08-12,B,99,104,2.09,7.01,59,59.6
2024-08-13,C,129,97,9.91,1.3,87,67.44
2024-08-14,C,104,6,1.72,3.87,98,94.23
2024-08-15,C,104,89,9.22,7.83,66,63.46
2024-08-16,C,132,0,0.01,2.65,129,97.73
2024-08-17,C,93,51,4.38,3.93,75,80.65
2024-08-18,C,139,97,0.3,5.55,88,63.31
2024-08-19,B,122,25,9.12,3.37,108,88.52
2024-08-20,C,141,95,1.26,5.74,89,63.12
2024-08-21,C,148,62,6.73,1.18,117,79.05
2024-08-22,C,142,11,6.31,1.84,135,95.07
2024-08-23,A,81,69,7.79,3.1,61,75.31
2024-08-24,C,133,83,7.47,7.87,87,65.41
2024-08-25,A,95,18,0.32,2.79,88,92.63
2024-08-26,C,134,79,3.88,7.32,90,67.16
2024-08-27,C,122,3,3.23,7.0,113,92.62
2024-08-28,C,140,95,9.73,6.05,88,62.86
2024-08-29,A,117,81,7.75,2.96,83,70.94
2024-08-30,C,124,4,7.08,2.64,120,96.77
2024-08-31,A,130,53,4.42,5.12,102,78.46
2024-09-01,A,121,113,8.91,1.86,74,61.16
2024-09-02,B,103,69,0.17,2.88,78,75.73
2024-09-03,B,109,56,2.28,6.52,82,75.23
2024-09-04,C,116,77,6.95,1.69,86,74.14
2024-09-05,C,132,51,5.08,6.62,102,77.27
2024-09-06,B,142,112,5.34,4.42,83,58.45
2024-09-07,B,90,17,4.16,4.09,82,91.11
2024-09-08,B,102,63,1.66,4.91,76,74.51
2024-09-09,B,129,116,1.66,5.05,74,57.36
2024-09-10,C,134,9,2.94,4.47,125,93.28
2024-09-11,A,134,22,4.68,5.61,118,88.06
2024-09-12,B,83,119,8.24,2.86,49,59.04
2024-09-13,B,133,114,4.47,6.49,75,56.39
2024-09-14,A,140,81,8.98,1.77,101,72.14
2024-09-15,B,84,67,1.21,5.71,62,73.81
2024-09-16,A,97,51,2.72,3.08,79,81.44
2024-09-17,B,123,95,0.71,5.56,79,64.23
2024-09-18,B,110,46,5.1,0.26,94,85.45
2024-09-19,A,100,69,0.9,3.12,74,74.0
2024-09-20,C,126,25,7.96,7.7,107,84.92
2024-09-21,A,109,69,0.4,4.58,80,73.39
2024-09-22,B,134,98,4.75,3.99,86,64.18
2024-09-23,B,147,104,4.21,1.98,95,64.63
2024-09-24,A,148,42,2.02,3.93,123,83.11
2024-09-25,C,120,68,5.87,6.59,86,71.67
2024-09-26,A,124,62,3.86,2.71,96,77.42
2024-09-27,C,109,77,1.98,4.52,78,71.56
2024-09-28,B,124,65,8.27,5.39,92,74.19
2024-09-29,A,124,117,6.61,3.21,73,58.87
2024-09-30,B,124,114,0.12,2.26,75,60.48
2024-10-01,A,134,103,5.02,1.24,87,64.93
2024-10-02,B,138,62,2.71,0.81,109,78.99
2024-10-03,B,84,12,9.15,1.93,80,95.24
2024-10-04,C,111,50,7.26,0.16,93,83.78
2024-10-05,C,85,4,6.12,6.08,79,92.94
2024-10-06,C,105,46,0.89,0.89,89,84.76
2024-10-07,A,116,35,9.31,7.19,95,81.9
2024-10-08,A,92,35,1.44,4.09,79,85.87
2024-10-09,C,148,49,4.51,3.66,119,80.41
2024-10-10,C,104,55,6.81,0.52,85,81.73
2024-10-11,A,92,18,4.95,1.07,87,94.57
2024-10-12,C,99,19,8.82,6.85,87,87.88
2024-10-13,C,139,21,8.35,5.38,123,88.49
2024-10-14,A,100,30,1.35,0.76,90,90.0
2024-10-15,C,140,104,6.18,5.45,85,60.71
2024-10-16,B,105,110,0.52,1.05,66,62.86
2024-10-17,A,133,61,7.21,5.86,99,74.44
2024-10-18,A,121,43,7.36,7.56,95,78.51
2024-10-19,A,90,67,3.44,6.07,65,72.22
2024-10-20,A,116,66,7.87,6.59,84,72.41
2024-10-21,B,90,100,6.53,4.96,56,62.22
2024-10-22,B,106,88,5.04,0.03,75,70.75
2024-10-23,B,113,48,4.55,6.28,88,77.88
2024-10-24,B,117,100,1.09,3.23,75,64.1
2024-10-25,A,140,58,5.31,6.98,104,74.29
2024-10-26,C,132,3,1.56,4.58,125,94.7
2024-10-27,B,144,116,6.56,1.53,87,60.42
2024-10-28,C,82,38,5.95,0.44,72,87.8
2024-10-29,A,146,6,2.91,4.44,138,94.52
2024-10-30,C,107,70,2.47,4.53,79,73.83
2024-10-31,C,93,48,4.76,6.88,73,78.49
2024-11-01,B,131,88,5.12,0.31,93,70.99
2024-11-02,A,109,14,7.98,6.57,97,88.99
2024-11-03,B,137,6,3.04,3.25,131,95.62
2024-11-04,C,133,46,4.03,4.23,108,81.2
2024-11-05,A,148,115,3.43,4.27,86,58.11
2024-11-06,B,94,67,3.94,3.06,72,76.6
2024-11-07,A,117,97,5.67,1.49,79,67.52
2024-11-08,C,93,117,5.57,0.63,57,61.29
2024-11-09,C,136,44,3.61,1.66,115,84.56
2024-11-10,A,138,107,6.02,5.71,82,59.42
2024-11-11,C,87,105,6.16,5.46,53,60.92
2024-11-12,C,98,18,5.27,5.4,88,89.8
2024-11-13,A,111,46,4.52,7.26,86,77.48
2024-11-14,B,108,112,0.78,3.65,65,60.19
2024-11-15,A,120,52,5.41,6.07,93,77.5
2024-11-16,A,124,101,7.13,5.35,77,62.1
2024-11-17,C,92,26,2.15,7.5,79,85.87
2024-11-18,C,106,4,7.78,5.36,100,94.34
2024-11-19,C,98,116,5.86,1.44,60,61.22
2024-11-20,B,105,59,2.38,5.95,79,75.24
2024-11-21,B,132,76,1.63,2.86,96,72.73
2024-11-22,B,130,61,2.45,2.04,102,78.46
2024-11-23,C,116,58,7.59,2.23,92,79.31
2024-11-24,C,88,109,2.51,6.6,52,59.09
2024-11-25,A,131,60,6.83,3.62,101,77.1
2024-11-26,B,133,55,5.46,3.75,105,78.95
2024-11-27,B,82,77,5.47,0.09,61,74.39
2024-11-28,A,148,93,8.53,2.16,100,67.57
2024-11-29,C,87,46,8.75,7.07,68,78.16
2024-11-30,A,93,47,5.37,3.98,76,81.72
2024-12-01,C,82,9,0.65,3.33,78,95.12
2024-12-02,C,103,31,1.61,0.59,93,90.29
2024-12-03,B,92,64,9.49,2.35,71,77.17
2024-12-04,C,122,23,1.35,1.05,112,91.8
2024-12-05,B,108,28,8.35,1.32,97,89.81
2024-12-06,A,130,106,5.4,2.71,82,63.08
2024-12-07,A,121,6,1.14,0.54,119,98.35
2024-12-08,B,110,94,9.2,6.23,70,63.64
2024-12-09,A,142,16,9.28,4.97,128,90.14
2024-12-10,A,105,93,6.15,6.4,67,63.81
2024-12-11,B,97,24,3.89,2.78,88,90.72
2024-12-12,C,136,91,6.07,1.78,93,68.38
2024-12-13,C,86,35,6.28,4.72,72,83.72
2024-12-14,B,127,60,6.22,0.18,102,80.31
2024-12-15,C,139,70,7.33,0.71,107,76.98
2024-12-16,A,112,34,0.67,5.93,94,83.93
2024-12-17,B,82,119,1.03,7.1,45,54.88
2024-12-18,B,83,83,2.83,1.64,60,72.29
2024-12-19,C,83,77,3.5,6.33,57,68.67
2024-12-20,C,121,113,6.38,3.07,73,60.33
2024-12-21,A,88,49,1.72,3.33,72,81.82
2024-12-22,B,130,55,5.41,7.07,98,75.38
2024-12-23,B,96,93,1.85,4.97,63,65.62
2024-12-24,B,96,119,3.55,6.5,52,54.17
2024-12-25,C,99,64,9.35,6.21,72,72.73
2024-12-26,A,93,101,8.96,4.59,58,62.37
2024-12-27,C,101,40,9.53,5.98,82,81.19
2024-12-28,A,131,24,5.91,5.67,114,87.02
2024-12-29,A,106,33,5.01,3.84,91,85.85
2024-12-30,A,122,7,8.49,1.21,119,97.54
2024-01-01,B,82,55,0.8,2.13,66,80.49
2024-01-02,B,87,83,9.78,3.01,61,70.11
2024-01-03,C,89,29,4.62,4.69,77,86.52
2024-01-04,A,108,67,6.76,2.38,82,75.93
2024-01-05,C,119,20,7.28,1.64,111,93.28
2024-01-06,C,144,90,6.29,0.28,101,70.14
2024-01-07,C,100,9,8.92,1.7,96,96.0
2024-01-08,B,103,86,2.88,4.31,70,67.96
2024-01-09,C,139,32,5.32,1.12,124,89.21
2024-01-10,B,105,74,4.3,0.23,80,76.19
2024-01-11,B,88,104,7.04,0.6,58,65.91
2024-01-12,C,99,82,3.95,7.62,65,65.66
2024-01-13,C,135,74,8.93,0.28,102,75.56
2024-01-14,B,115,3,4.9,3.78,110,95.65
2024-01-15,C,115,22,5.36,5.51,101,87.83
2024-01-16,B,101,68,4.93,1.78,78,77.23
2024-01-17,A,80,52,6.23,7.71,61,76.25
2024-01-18,C,148,112,5.1,0.18,93,62.84
2024-01-19,C,116,113,9.37,7.04,65,56.03
2024-01-20,A,92,4,1.31,3.13,89,96.74
2024-01-21,A,122,17,0.13,3.07,113,92.62
2024-01-22,B,116,16,5.22,3.78,106,91.38
2024-01-23,C,104,57,7.65,7.77,77,74.04
2024-01-24,B,100,66,6.48,5.02,73,73.0
2024-01-25,A,120,106,9.63,7.03,70,58.33
2024-01-26,C,121,112,1.82,0.22,76,62.81
2024-01-27,B,121,71,6.94,7.18,85,70.25
2024-01-28,C,81,55,8.16,1.71,66,81.48
2024-01-29,B,147,39,9.12,2.52,125,85.03
2024-01-30,B,87,86,5.29,0.59,63,72.41
2024-01-31,C,140,86,3.63,7.32,90,64.29
2024-02-01,C,93,1,9.55,4.21,90,96.77
2024-02-02,A,100,102,7.91,0.72,66,66.0
2024-02-03,C,103,20,4.71,3.18,94,91.26
2024-02-04,A,129,51,6.51,3.05,105,81.4
2024-02-05,A,124,23,2.79,0.41,115,92.74
2024-02-06,B,143,52,6.15,2.78,116,81.12
2024-02-07,A,143,37,5.4,2.34,123,86.01
2024-02-08,C,105,19,0.39,7.36,92,87.62
2024-02-09,A,111,49,8.66,6.45,86,77.48
2024-02-10,A,136,38,4.9,1.28,118,86.76
2024-02-11,B,132,59,4.8,7.45,98,74.24
2024-02-12,A,112,113,2.83,5.95,64,57.14
2024-02-13,C,131,90,1.96,3.93,87,66.41
2024-02-14,C,97,107,2.91,3.46,60,61.86
2024-02-15,A,114,38,6.5,7.41,92,80.7
2024-02-16,C,91,70,0.98,2.44,68,74.73
2024-02-17,B,130,32,3.33,2.96,114,87.69
2024-02-18,C,89,28,9.79,5.53,77,86.52
2024-02-19,C,131,73,2.72,6.07,93,70.99
2024-02-20,C,113,9,9.67,2.62,108,95.58
2024-02-21,B,146,75,1.05,7.38,100,68.49
2024-02-22,C,118,66,7.94,2.05,91,77.12
2024-02-23,A,87,2,4.4,2.78,85,97.7
2024-02-24,A,108,76,1.95,1.57,80,74.07
2024-02-25,B,101,108,7.87,4.3,61,60.4
2024-02-26,B,149,30,0.07,7.99,124,83.22
2024-02-27,C,140,26,3.47,5.74,120,85.71
2024-02-28,A,122,69,6.05,3.77,90,73.77
2024-02-29,C,128,26,2.31,7.86,107,83.59
2024-03-01,A,108,98,3.33,0.39,73,67.59
2024-03-02,C,110,110,0.91,2.29,68,61.82
2024-03-03,B,132,8,8.53,6.7,121,91.67
2024-03-04,A,113,116,4.22,4.19,66,58.41
2024-03-05,C,117,5,1.45,0.04,116,99.15
2024-03-06,A,136,5,1.99,3.65,130,95.59
2024-03-07,B,83,103,2.75,0.17,55,66.27
2024-03-08,B,81,25,2.29,4.59,72,88.89
2024-03-09,C,91,42,5.03,5.06,75,82.42
2024-03-10,B,114,18,9.05,1.61,107,93.86
2024-03-11,C,149,15,1.84,7.89,131,87.92
2024-03-12,B,100,104,4.53,6.67,60,60.0
2024-03-13,C,140,22,6.64,3.71,125,89.29
2024-03-14,C,114,74,1.84,2.48,84,73.68
2024-03-15,A,127,79,1.54,0.1,94,74.02
2024-03-16,B,94,28,1.55,5.55,81,86.17
2024-03-17,A,94,37,8.82,2.1,82,87.23
2024-03-18,C,85,58,7.11,3.16,67,78.82
2024-03-19,B,147,112,3.36,3.43,88,59.86
2024-03-20,A,101,47,9.03,6.83,80,79.21
2024-03-21,C,111,19,9.54,6.81,97,87.39
2024-03-22,C,101,20,3.98,6.21,89,88.12
2024-03-23,C,106,27,5.1,6.13,91,85.85
2024-03-24,A,94,49,3.58,3.96,76,80.85
2024-03-25,C,123,32,2.28,6.33,103,83.74
2024-03-26,C,88,113,7.8,6.87,49,55.68
2024-03-27,B,113,39,6.49,3.99,95,84.07
2024-03-28,C,94,89,3.67,7.2,61,64.89
2024-03-29,C,141,53,0.14,7.92,106,75.18
2024-03-30,C,124,9,7.64,1.4,120,96.77
2024-03-31,C,137,33,4.77,7.83,112,81.75
2024-04-01,B,98,72,0.73,1.97,74,75.51
2024-04-02,B,95,119,1.25,7.47,51,53.68
2024-04-03,A,87,35,6.28,6.81,72,82.76
2024-04-04,C,112,74,5.46,7.33,77,68.75
2024-04-05,A,97,73,2.4,3.69,71,73.2
2024-04-06,A,114,109,1.4,1.21,72,63.16
2024-04-07,A,122,6,8.85,1.78,118,96.72
2024-04-08,C,129,114,1.35,2.44,77,59.69
2024-04-09,A,82,101,0.86,2.0,54,65.85
2024-04-10,A,138,15,6.2,7.74,122,88.41
2024-04-11,C,107,50,2.53,1.25,89,83.18
2024-04-12,A,125,89,6.57,5.49,82,65.6
2024-04-13,C,143,95,4.89,4.09,93,65.03
2024-04-14,A,149,60,2.11,0.27,120,80.54
2024-04-15,C,126,30,0.7,1.69,112,88.89
2024-04-16,B,93,114,0.71,7.47,52,55.91
2024-04-17,B,86,31,5.86,6.53,73,84.88
2024-04-18,A,110,44,7.58,4.69,89,80.91
2024-04-19,B,130,75,6.9,0.61,98,75.38
2024-04-20,B,108,26,5.93,1.11,98,90.74
2024-04-21,A,94,21,2.11,5.84,83,88.3
2024-04-22,B,104,14,8.62,6.06,94,90.38
2024-04-23,C,140,7,6.29,7.66,127,90.71
2024-04-24,C,120,67,6.94,1.64,93,77.5
2024-04-25,C,148,115,2.24,5.19,85,57.43
2024-04-26,A,83,7,2.61,3.45,80,96.39
2024-04-27,C,136,86,9.08,0.91,97,71.32
2024-04-28,B,110,116,4.76,2.69,66,60.0
2024-04-29,C,82,15,5.54,2.94,76,92.68
2024-04-30,B,146,47,1.11,3.63,119,81.51
2024-05-01,A,129,33,3.95,2.34,112,86.82
2024-05-02,A,96,85,8.87,4.42,65,67.71
2024-05-03,A,139,112,9.0,4.85,82,58.99
2024-05-04,B,145,86,7.3,3.3,100,68.97
2024-05-05,A,103,56,5.46,2.99,81,78.64
2024-05-06,A,111,4,9.31,5.24,105,94.59
2024-05-07,B,98,100,8.72,0.43,66,67.35
2024-05-08,C,145,43,8.46,6.93,115,79.31
2024-05-09,A,139,70,8.82,7.8,97,69.78
2024-05-10,B,145,36,4.53,0.44,128,88.28
2024-05-11,C,94,89,5.25,5.67,62,65.96
2024-05-12,A,114,27,4.24,2.02,102,89.47
2024-05-13,C,148,67,7.4,3.44,110,74.32
2024-05-14,B,106,112,5.92,2.17,65,61.32
2024-05-15,C,86,95,0.7,1.71,58,67.44
2024-05-16,A,85,37,1.37,3.53,72,84.71
2024-05-17,B,112,45,1.92,2.97,93,83.04
2024-05-18,B,137,72,6.71,3.41,101,73.72
2024-05-19,C,128,99,1.1,6.46,78,60.94
2024-05-20,B,96,25,5.41,7.83,81,84.38
2024-05-21,B,121,74,8.41,1.15,91,75.21
2024-05-22,A,119,83,9.48,5.95,80,67.23
2024-05-23,C,125,52,4.28,4.39,99,79.2
2024-05-24,A,149,62,5.33,2.98,115,77.18
2024-05-25,A,147,111,8.32,5.28,86,58.5
2024-05-26,B,80,62,9.36,7.05,59,73.75
2024-05-27,C,131,111,3.9,5.13,77,58.78
2024-05-28,C,114,111,3.53,5.63,66,57.89
2024-05-29,B,148,37,4.51,1.19,129,87.16
2024-05-30,C,84,14,2.54,5.7,77,91.67
2024-05-31,A,96,98,8.6,7.89,58,60.42
2024-06-01,C,132,8,3.18,7.68,119,90.15
2024-06-02,A,131,96,4.49,3.27,86,65.65
2024-06-03,C,93,74,3.2,7.06,65,69.89
2024-06-04,C,108,21,1.19,4.73,96,88.89
2024-06-05,B,87,69,6.07,0.95,67,77.01
2024-06-06,A,80,55,5.88,7.83,60,75.0
2024-06-07,A,108,36,2.95,4.91,91,84.26
2024-06-08,A,115,56,0.31,0.85,94,81.74
2024-06-09,A,130,59,9.37,4.58,100,76.92
2024-06-10,C,116,113,3.56,5.77,67,57.76
2024-06-11,B,148,84,5.39,1.9,105,70.95
2024-06-12,C,132,11,1.44,5.46,121,91.67
2024-06-13,B,131,6,2.51,7.73,119,90.84
2024-06-14,B,91,65,4.35,1.85,71,78.02
2024-06-15,A,131,102,5.62,3.93,82,62.6
2024-06-16,B,80,40,8.54,2.51,68,85.0
2024-06-17,C,86,23,2.9,3.1,78,90.7
2024-06-18,C,96,89,8.72,6.7,62,64.58
2024-06-19,C,122,24,4.58,6.59,105,86.07
2024-06-20,A,96,61,4.33,0.07,77,80.21
2024-06-21,C,138,83,3.96,0.98,99,71.74
2024-06-22,C,82,103,8.86,2.79,52,63.41
2024-06-23,B,108,104,2.51,2.42,69,63.89
2024-06-24,A,101,105,8.57,0.75,66,65.35
2024-06-25,B,117,43,0.89,5.5,95,81.2
2024-06-26,C,133,1,9.55,5.14,127,95.49
2024-06-27,A,129,41,5.03,1.98,110,85.27
2024-06-28,B,148,98,9.99,2.89,96,64.86
2024-06-29,C,109,32,6.08,3.9,94,86.24
2024-06-30,B,102,16,1.18,0.36,97,95.1
2024-07-01,A,126,62,0.61,1.24,99,78.57
2024-07-02,C,100,21,1.93,5.17,88,88.0
2024-07-03,C,99,0,4.21,3.89,96,96.97
2024-07-04,B,102,100,7.47,4.8,64,62.75
2024-07-05,C,147,93,0.01,7.79,91,61.9
2024-07-06,B,100,109,2.57,6.04,58,58.0
2024-07-07,B,100,69,5.88,7.75,70,70.0
2024-07-08,A,80,104,2.98,4.73,50,62.5
2024-07-09,B,94,53,3.57,0.01,78,82.98
2024-07-10,C,96,13,3.01,0.75,92,95.83
2024-07-11,A,130,99,9.53,5.58,81,62.31
2024-07-12,C,142,96,0.66,2.44,94,66.2
2024-07-13,C,93,101,9.08,3.31,59,63.44
2024-07-14,A,138,102,3.23,5.4,85,61.59
2024-07-15,B,129,52,2.47,2.67,104,80.62
2024-07-16,B,113,5,8.83,6.99,105,92.92
2024-07-17,C,85,89,2.87,3.1,58,68.24
2024-07-18,C,128,63,9.87,0.35,102,79.69
2024-07-19,A,85,87,5.48,7.87,55,64.71
2024-07-20,A,148,32,4.76,3.92,128,86.49
2024-07-21,B,86,71,9.76,2.8,64,74.42
2024-07-22,B,130,43,2.27,7.19,103,79.23
2024-07-23,C,80,106,9.09,6.89,47,58.75
2024-07-24,A,92,33,5.92,0.3,82,89.13
2024-07-25,A,122,33,7.55,6.47,102,83.61
2024-07-26,A,106,23,5.82,3.92,94,88.68
2024-07-27,C,82,1,6.19,5.39,78,95.12
2024-07-28,A,137,7,1.55,1.17,133,97.08
2024-07-29,A,96,116,1.52,5.34,54,56.25
2024-07-30,B,124,24,3.97,1.84,113,91.13
2024-07-31,A,137,93,3.46,0.94,94,68.61
2024-08-01,B,135,31,7.12,1.08,121,89.63
2024-08-02,A,133,55,7.23,2.4,106,79.7
2024-08-03,A,108,93,5.64,7.93,67,62.04
2024-08-04,A,133,6,4.02,0.43,131,98.5
2024-08-05,A,106,47,6.77,2.65,88,83.02
2024-08-06,B,124,87,6.87,4.2,84,67.74
2024-08-07,C,110,53,8.09,1.66,90,81.82
2024-08-08,C,115,62,8.12,7.69,84,73.04
2024-08-09,A,140,72,0.7,3.68,102,72.86
2024-08-10,C,116,79,3.74,5.54,80,68.97
2024-08-11,C,146,1,4.2,2.88,142,97.26
2024-08-12,C,115,34,8.47,1.55,101,87.83
2024-08-13,C,84,97,5.02,2.43,55,65.48
2024-08-14,A,125,21,4.89,2.24,115,92.0
2024-08-15,C,131,82,5.54,6.78,88,67.18
2024-08-16,C,128,63,1.27,0.12,102,79.69
2024-08-17,C,85,58,5.65,7.15,63,74.12
2024-08-18,A,89,48,5.52,3.14,73,82.02
2024-08-19,A,102,51,7.54,4.93,80,78.43
2024-08-20,B,96,20,6.34,6.44,84,87.5
2024-08-21,B,123,11,9.55,3.69,115,93.5
2024-08-22,C,120,10,0.8,0.74,116,96.67
2024-08-23,A,94,115,7.72,4.33,54,57.45
2024-08-24,C,123,53,7.52,0.97,101,82.11
2024-08-25,B,137,82,2.69,6.6,91,66.42
2024-08-26,B,129,69,6.99,5.18,94,72.87
2024-08-27,B,131,105,6.59,4.74,80,61.07
2024-08-28,C,149,13,2.99,0.0,143,95.97
2024-08-29,C,147,32,7.24,7.68,121,82.31
2024-08-30,C,142,110,9.31,1.04,89,62.68
2024-08-31,A,137,101,3.05,1.47,89,64.96
2024-09-01,A,102,76,9.8,7.89,69,67.65
2024-09-02,B,123,119,2.24,0.72,75,60.98
2024-09-03,B,123,25,1.35,5.93,106,86.18
2024-09-04,A,131,13,0.77,0.76,126,96.18
2024-09-05,C,146,108,2.14,5.86,86,58.9
2024-09-06,A,107,87,3.43,7.12,69,64.49
2024-09-07,A,146,47,7.33,2.8,120,82.19
2024-09-08,B,97,64,0.72,2.5,75,77.32
2024-09-09,B,106,45,5.07,7.46,84,79.25
2024-09-10,B,130,108,5.19,0.6,84,64.62
2024-09-11,B,139,54,2.28,2.78,111,79.86
2024-09-12,B,128,93,0.45,5.22,83,64.84
2024-09-13,A,94,73,2.25,5.5,67,71.28
